"","Entity","Code","Year","Share","latitude","longitude"
"1599","Finland","FIN",2007,0.286838477,61.92411,25.748151
"1600","Finland","FIN",1998,0.15979358,61.92411,25.748151
"1601","Finland","FIN",2015,0.155669179,61.92411,25.748151
"1602","Finland","FIN",2010,0.285566245,61.92411,25.748151
"1603","Finland","FIN",2011,0.170368483,61.92411,25.748151
"1604","Finland","FIN",2002,0.349659811,61.92411,25.748151
"1605","Finland","FIN",2003,0.360592763,61.92411,25.748151
"1606","Finland","FIN",2014,0.163692342,61.92411,25.748151
"1607","Finland","FIN",1991,0.177996437,61.92411,25.748151
"1608","Finland","FIN",1990,0.18265148,61.92411,25.748151
"1609","Finland","FIN",2012,0.172369226,61.92411,25.748151
"1610","Finland","FIN",2004,0.355246991,61.92411,25.748151
"1611","Finland","FIN",2013,0.170911989,61.92411,25.748151
"1612","Finland","FIN",1999,0.176599663,61.92411,25.748151
"1613","France","FRA",2011,1.033678335,46.227638,2.213749
"1614","France","FRA",2012,1.027930209,46.227638,2.213749
"1615","France","FRA",1992,0.986085773,46.227638,2.213749
"1616","France","FRA",2013,1.004407859,46.227638,2.213749
"1617","France","FRA",2010,1.035605138,46.227638,2.213749
"1618","France","FRA",1997,0.957221005,46.227638,2.213749
"1619","France","FRA",1998,1.011428532,46.227638,2.213749
"1620","France","FRA",1990,0.995640404,46.227638,2.213749
"1621","France","FRA",2003,1.047131307,46.227638,2.213749
"1622","France","FRA",1993,0.975545753,46.227638,2.213749
"1623","France","FRA",1991,1.002187125,46.227638,2.213749
"1624","France","FRA",1995,0.969938837,46.227638,2.213749
"1625","France","FRA",2009,1.003526623,46.227638,2.213749
"1626","France","FRA",1996,1.014412544,46.227638,2.213749
"1627","France","FRA",1994,0.973345362,46.227638,2.213749
"1628","France","FRA",2001,1.121283772,46.227638,2.213749
"1629","France","FRA",1999,1.045253139,46.227638,2.213749
"1630","France","FRA",2014,0.966969347,46.227638,2.213749
"1631","France","FRA",2004,1.010677936,46.227638,2.213749
"1632","France","FRA",2005,0.991202401,46.227638,2.213749
"1633","France","FRA",2002,1.0476492,46.227638,2.213749
"1634","France","FRA",2007,1.029440121,46.227638,2.213749
"1635","France","FRA",2008,1.013577512,46.227638,2.213749
"1636","France","FRA",2015,0.95500726,46.227638,2.213749
"1637","France","FRA",2006,1.00188114,46.227638,2.213749
"1638","France","FRA",2000,1.07033858,46.227638,2.213749
"1639","French Guiana","GUF",2005,0.000980154,3.933889,-53.125782
"1640","French Guiana","GUF",1997,0.000761795,3.933889,-53.125782
"1641","French Guiana","GUF",1998,0.000858874,3.933889,-53.125782
"1642","French Guiana","GUF",1999,0.000969867,3.933889,-53.125782
"1643","French Guiana","GUF",2000,0.000982715,3.933889,-53.125782
"1644","French Guiana","GUF",1993,0.000703805,3.933889,-53.125782
"1645","French Guiana","GUF",2008,0.000874784,3.933889,-53.125782
"1646","French Guiana","GUF",1991,0.000749379,3.933889,-53.125782
"1647","French Guiana","GUF",1992,0.000719941,3.933889,-53.125782
"1648","French Guiana","GUF",1996,0.000787721,3.933889,-53.125782
"1649","French Guiana","GUF",1994,0.000711385,3.933889,-53.125782
"1650","French Guiana","GUF",1995,0.000723432,3.933889,-53.125782
"1651","French Guiana","GUF",2007,0.000887705,3.933889,-53.125782
"1652","French Guiana","GUF",2010,0.000928611,3.933889,-53.125782
"1653","French Guiana","GUF",2001,0.001011528,3.933889,-53.125782
"1654","French Guiana","GUF",1990,0.000681462,3.933889,-53.125782
"1655","French Guiana","GUF",2009,0.00083878,3.933889,-53.125782
"1656","French Guiana","GUF",2004,0.000964272,3.933889,-53.125782
"1657","French Guiana","GUF",2013,0.001161823,3.933889,-53.125782
"1658","French Guiana","GUF",2014,0.001159434,3.933889,-53.125782
"1659","French Guiana","GUF",2003,0.000922492,3.933889,-53.125782
"1660","French Guiana","GUF",2011,0.000874968,3.933889,-53.125782
"1661","French Guiana","GUF",2012,0.001138076,3.933889,-53.125782
"1662","French Guiana","GUF",2006,0.000963602,3.933889,-53.125782
"1663","French Guiana","GUF",2015,0.001159267,3.933889,-53.125782
"1664","French Guiana","GUF",2002,0.000927307,3.933889,-53.125782
"1665","French Polynesia","PYF",1997,0.00087694,-17.679742,-149.406843
"1666","French Polynesia","PYF",1994,0.000873418,-17.679742,-149.406843
"1667","French Polynesia","PYF",2007,0.000964866,-17.679742,-149.406843
"1668","French Polynesia","PYF",1996,0.000919382,-17.679742,-149.406843
"1669","French Polynesia","PYF",1993,0.001100696,-17.679742,-149.406843
"1670","French Polynesia","PYF",1998,0.000939351,-17.679742,-149.406843
"1671","French Polynesia","PYF",1995,0.000882092,-17.679742,-149.406843
"1672","French Polynesia","PYF",2006,0.000969663,-17.679742,-149.406843
"1673","French Polynesia","PYF",2010,0.001150325,-17.679742,-149.406843
"1674","French Polynesia","PYF",2002,0.000861277,-17.679742,-149.406843
"1675","French Polynesia","PYF",2003,0.000934021,-17.679742,-149.406843
"1676","French Polynesia","PYF",2009,0.001091921,-17.679742,-149.406843
"1677","French Polynesia","PYF",2005,0.000969528,-17.679742,-149.406843
"1678","French Polynesia","PYF",1991,0.001078589,-17.679742,-149.406843
"1679","French Polynesia","PYF",1992,0.001089598,-17.679742,-149.406843
"1680","French Polynesia","PYF",2008,0.001065784,-17.679742,-149.406843
"1681","French Polynesia","PYF",2000,0.000960122,-17.679742,-149.406843
"1682","French Polynesia","PYF",2001,0.000962077,-17.679742,-149.406843
"1683","French Polynesia","PYF",2011,0.001465023,-17.679742,-149.406843
"1684","French Polynesia","PYF",1999,0.000953388,-17.679742,-149.406843
"1685","French Polynesia","PYF",2004,0.000953471,-17.679742,-149.406843
"1686","French Polynesia","PYF",1990,0.001079076,-17.679742,-149.406843
"1687","French Polynesia","PYF",2015,0.001017293,-17.679742,-149.406843
"1688","French Polynesia","PYF",2012,0.001869993,-17.679742,-149.406843
"1689","French Polynesia","PYF",2013,0.001295728,-17.679742,-149.406843
"1690","French Polynesia","PYF",2014,0.001032573,-17.679742,-149.406843
"1691","Gabon","GAB",1991,0.024172629,-0.803689,11.609444
"1692","Gabon","GAB",1994,0.022347242,-0.803689,11.609444
"1693","Gabon","GAB",2012,0.017107592,-0.803689,11.609444
"1694","Gabon","GAB",2013,0.019018822,-0.803689,11.609444
"1695","Gabon","GAB",1993,0.02360961,-0.803689,11.609444
"1696","Gabon","GAB",1997,0.018462059,-0.803689,11.609444
"1697","Gabon","GAB",2010,0.016694727,-0.803689,11.609444
"1698","Gabon","GAB",2011,0.019666927,-0.803689,11.609444
"1699","Gabon","GAB",1996,0.020593647,-0.803689,11.609444
"1700","Gabon","GAB",1990,0.029576331,-0.803689,11.609444
"1701","Gabon","GAB",2001,0.017892248,-0.803689,11.609444
"1702","Gabon","GAB",2002,0.017886364,-0.803689,11.609444
"1703","Gabon","GAB",1992,0.023659526,-0.803689,11.609444
"1704","Gabon","GAB",2004,0.020011763,-0.803689,11.609444
"1705","Gabon","GAB",2009,0.014404845,-0.803689,11.609444
"1706","Gabon","GAB",2008,0.022301037,-0.803689,11.609444
"1707","Gabon","GAB",1995,0.022718895,-0.803689,11.609444
"1708","Gabon","GAB",1999,0.018364024,-0.803689,11.609444
"1709","Gabon","GAB",2000,0.016619365,-0.803689,11.609444
"1710","Gabon","GAB",2014,0.016379,-0.803689,11.609444
"1711","Gabon","GAB",2015,0.018811585,-0.803689,11.609444
"1712","Gabon","GAB",2003,0.019385793,-0.803689,11.609444
"1713","Gabon","GAB",2005,0.018313463,-0.803689,11.609444
"1714","Gabon","GAB",2006,0.017662225,-0.803689,11.609444
"1715","Gabon","GAB",2007,0.017657505,-0.803689,11.609444
"1716","Gabon","GAB",1998,0.018944392,-0.803689,11.609444
"1717","Gambia","GMB",2001,0.006332941,13.443182,-15.310139
"1718","Gambia","GMB",1997,0.005675842,13.443182,-15.310139
"1719","Gambia","GMB",2009,0.007663459,13.443182,-15.310139
"1720","Gambia","GMB",2000,0.007001068,13.443182,-15.310139
"1721","Gambia","GMB",2013,0.007600703,13.443182,-15.310139
"1722","Gambia","GMB",2008,0.006725253,13.443182,-15.310139
"1723","Gambia","GMB",2002,0.005281677,13.443182,-15.310139
"1724","Gambia","GMB",2003,0.005786722,13.443182,-15.310139
"1725","Gambia","GMB",1990,0.004726628,13.443182,-15.310139
"1726","Gambia","GMB",2014,0.007888347,13.443182,-15.310139
"1727","Gambia","GMB",1992,0.004865068,13.443182,-15.310139
"1728","Gambia","GMB",1993,0.004835221,13.443182,-15.310139
"1729","Gambia","GMB",1994,0.004950109,13.443182,-15.310139
"1730","Gambia","GMB",1995,0.004975182,13.443182,-15.310139
"1731","Gambia","GMB",1996,0.00591536,13.443182,-15.310139
"1732","Gambia","GMB",1998,0.005780567,13.443182,-15.310139
"1733","Gambia","GMB",1999,0.007380857,13.443182,-15.310139
"1734","Gambia","GMB",2004,0.005736951,13.443182,-15.310139
"1735","Gambia","GMB",1991,0.004903928,13.443182,-15.310139
"1736","Gambia","GMB",2015,0.007925761,13.443182,-15.310139
"1737","Gambia","GMB",2007,0.006262193,13.443182,-15.310139
"1738","Gambia","GMB",2010,0.008174024,13.443182,-15.310139
"1739","Gambia","GMB",2006,0.006049241,13.443182,-15.310139
"1740","Gambia","GMB",2012,0.007271213,13.443182,-15.310139
"1741","Gambia","GMB",2011,0.007086476,13.443182,-15.310139
"1742","Gambia","GMB",2005,0.005893496,13.443182,-15.310139
"1743","Georgia","GEO",2002,0.033712517,42.315407,43.356892
"1744","Georgia","GEO",2009,0.030690791,42.315407,43.356892
"1745","Georgia","GEO",2003,0.034833934,42.315407,43.356892
"1746","Georgia","GEO",2004,0.033183484,42.315407,43.356892
"1747","Georgia","GEO",2000,0.036020655,42.315407,43.356892
"1748","Georgia","GEO",2001,0.034977171,42.315407,43.356892
"1749","Georgia","GEO",2014,0.037444253,42.315407,43.356892
"1750","Georgia","GEO",2015,0.034625691,42.315407,43.356892
"1751","Georgia","GEO",2005,0.03477509,42.315407,43.356892
"1752","Georgia","GEO",2013,0.037159731,42.315407,43.356892
"1753","Georgia","GEO",2007,0.033914814,42.315407,43.356892
"1754","Georgia","GEO",2008,0.032074651,42.315407,43.356892
"1755","Georgia","GEO",1994,0.036360039,42.315407,43.356892
"1756","Georgia","GEO",2010,0.031510153,42.315407,43.356892
"1757","Georgia","GEO",2011,0.034176032,42.315407,43.356892
"1758","Georgia","GEO",2012,0.036583696,42.315407,43.356892
"1759","Georgia","GEO",1998,0.033546435,42.315407,43.356892
"1760","Georgia","GEO",1999,0.034988579,42.315407,43.356892
"1761","Georgia","GEO",2006,0.03334246,42.315407,43.356892
"1762","Georgia","GEO",1992,0.04437045,42.315407,43.356892
"1763","Georgia","GEO",1990,0.05282722,42.315407,43.356892
"1764","Georgia","GEO",1995,0.033718715,42.315407,43.356892
"1765","Georgia","GEO",1996,0.035832482,42.315407,43.356892
"1766","Georgia","GEO",1993,0.039144249,42.315407,43.356892
"1767","Georgia","GEO",1997,0.033793204,42.315407,43.356892
"1768","Georgia","GEO",1991,0.053246699,42.315407,43.356892
"1769","Germany","DEU",1990,1.324130286,51.165691,10.451526
"1770","Germany","DEU",1995,1.192120343,51.165691,10.451526
"1771","Germany","DEU",2013,1.054854583,51.165691,10.451526
"1772","Germany","DEU",2014,1.030807835,51.165691,10.451526
"1773","Germany","DEU",1997,1.149005534,51.165691,10.451526
"1774","Germany","DEU",2009,1.019189047,51.165691,10.451526
"1775","Germany","DEU",2010,1.041239337,51.165691,10.451526
"1776","Germany","DEU",2012,1.047275001,51.165691,10.451526
"1777","Germany","DEU",2000,1.163124808,51.165691,10.451526
"1778","Germany","DEU",1991,1.300654674,51.165691,10.451526
"1779","Germany","DEU",2011,1.057274237,51.165691,10.451526
"1780","Germany","DEU",1993,1.217655171,51.165691,10.451526
"1781","Germany","DEU",1994,1.204250377,51.165691,10.451526
"1782","Germany","DEU",2003,1.179033194,51.165691,10.451526
"1783","Germany","DEU",2004,1.128081936,51.165691,10.451526
"1784","Germany","DEU",1996,1.230064524,51.165691,10.451526
"1785","Germany","DEU",2006,1.049112014,51.165691,10.451526
"1786","Germany","DEU",2007,1.071051768,51.165691,10.451526
"1787","Germany","DEU",2008,1.063052519,51.165691,10.451526
"1788","Germany","DEU",1998,1.181071185,51.165691,10.451526
"1789","Germany","DEU",1999,1.168742594,51.165691,10.451526
"1790","Germany","DEU",2002,1.177061795,51.165691,10.451526
"1791","Germany","DEU",1992,1.253046563,51.165691,10.451526
"1792","Germany","DEU",2015,1.002484018,51.165691,10.451526
"1793","Germany","DEU",2001,1.240292635,51.165691,10.451526
"1794","Germany","DEU",2005,1.10867788,51.165691,10.451526
"1795","Ghana","GHA",2000,0.052894848,7.946527,-1.023194
"1796","Ghana","GHA",2005,0.049854195,7.946527,-1.023194
"1797","Ghana","GHA",2006,0.051193262,7.946527,-1.023194
"1798","Ghana","GHA",1999,0.050372391,7.946527,-1.023194
"1799","Ghana","GHA",1996,0.042550257,7.946527,-1.023194
"1800","Ghana","GHA",2009,0.058063795,7.946527,-1.023194
"1801","Ghana","GHA",1997,0.043610013,7.946527,-1.023194
"1802","Ghana","GHA",1995,0.041264364,7.946527,-1.023194
"1803","Ghana","GHA",2011,0.06474454,7.946527,-1.023194
"1804","Ghana","GHA",2012,0.068238741,7.946527,-1.023194
"1805","Ghana","GHA",2001,0.0553032,7.946527,-1.023194
"1806","Ghana","GHA",1998,0.052031075,7.946527,-1.023194
"1807","Ghana","GHA",1990,0.037071343,7.946527,-1.023194
"1808","Ghana","GHA",1991,0.039363239,7.946527,-1.023194
"1809","Ghana","GHA",1992,0.039290028,7.946527,-1.023194
"1810","Ghana","GHA",1993,0.040000303,7.946527,-1.023194
"1811","Ghana","GHA",1994,0.040708964,7.946527,-1.023194
"1812","Ghana","GHA",2008,0.054438896,7.946527,-1.023194
"1813","Ghana","GHA",2004,0.049715562,7.946527,-1.023194
"1814","Ghana","GHA",2013,0.070854849,7.946527,-1.023194
"1815","Ghana","GHA",2010,0.059689549,7.946527,-1.023194
"1816","Ghana","GHA",2003,0.04825747,7.946527,-1.023194
"1817","Ghana","GHA",2015,0.072984076,7.946527,-1.023194
"1818","Ghana","GHA",2014,0.069511608,7.946527,-1.023194
"1819","Ghana","GHA",2002,0.048092859,7.946527,-1.023194
"1820","Ghana","GHA",2007,0.054021134,7.946527,-1.023194
"1821","Gibraltar","GIB",2015,0.000353288,36.137741,-5.345374
"1822","Gibraltar","GIB",2000,0.00024675,36.137741,-5.345374
"1823","Gibraltar","GIB",2009,0.000294913,36.137741,-5.345374
"1824","Gibraltar","GIB",2003,0.000248208,36.137741,-5.345374
"1825","Gibraltar","GIB",2004,0.000257249,36.137741,-5.345374
"1826","Gibraltar","GIB",2005,0.000263876,36.137741,-5.345374
"1827","Gibraltar","GIB",2013,0.000320235,36.137741,-5.345374
"1828","Gibraltar","GIB",2001,0.00025687,36.137741,-5.345374
"1829","Gibraltar","GIB",2014,0.000339338,36.137741,-5.345374
"1830","Gibraltar","GIB",1999,0.000234104,36.137741,-5.345374
"1831","Gibraltar","GIB",2008,0.000275983,36.137741,-5.345374
"1832","Gibraltar","GIB",1992,0.000179868,36.137741,-5.345374
"1833","Gibraltar","GIB",2002,0.000243581,36.137741,-5.345374
"1834","Gibraltar","GIB",2011,0.00029825,36.137741,-5.345374
"1835","Gibraltar","GIB",2012,0.000305567,36.137741,-5.345374
"1836","Gibraltar","GIB",1998,0.000227007,36.137741,-5.345374
"1837","Gibraltar","GIB",2010,0.000299167,36.137741,-5.345374
"1838","Gibraltar","GIB",2006,0.000273775,36.137741,-5.345374
"1839","Gibraltar","GIB",2007,0.000273858,36.137741,-5.345374
"1840","Gibraltar","GIB",1991,0.000155332,36.137741,-5.345374
"1841","Gibraltar","GIB",1997,0.000206114,36.137741,-5.345374
"1842","Gibraltar","GIB",1993,0.000182783,36.137741,-5.345374
"1843","Gibraltar","GIB",1994,0.000209989,36.137741,-5.345374
"1844","Gibraltar","GIB",1995,0.000201807,36.137741,-5.345374
"1845","Gibraltar","GIB",1990,0.000117988,36.137741,-5.345374
"1846","Gibraltar","GIB",1996,0.000212493,36.137741,-5.345374
"1847","Greece","GRC",1992,0.163923811,39.074208,21.824312
"1848","Greece","GRC",1993,0.161845953,39.074208,21.824312
"1849","Greece","GRC",1994,0.162827898,39.074208,21.824312
"1850","Greece","GRC",1991,0.164922459,39.074208,21.824312
"1851","Greece","GRC",2005,0.162457256,39.074208,21.824312
"1852","Greece","GRC",2006,0.162746235,39.074208,21.824312
"1853","Greece","GRC",2007,0.17227129,39.074208,21.824312
"1854","Greece","GRC",1990,0.164681608,39.074208,21.824312
"1855","Greece","GRC",2004,0.162607547,39.074208,21.824312
"1856","Greece","GRC",1996,0.166922501,39.074208,21.824312
"1857","Greece","GRC",1999,0.16585079,39.074208,21.824312
"1858","Greece","GRC",2000,0.174591783,39.074208,21.824312
"1859","Greece","GRC",1995,0.160132576,39.074208,21.824312
"1860","Greece","GRC",2001,0.177050239,39.074208,21.824312
"1861","Greece","GRC",2002,0.16582512,39.074208,21.824312
"1862","Greece","GRC",2003,0.171437836,39.074208,21.824312
"1863","Greece","GRC",2011,0.143355328,39.074208,21.824312
"1864","Greece","GRC",2010,0.148603908,39.074208,21.824312
"1865","Greece","GRC",2008,0.163558601,39.074208,21.824312
"1866","Greece","GRC",1997,0.159351552,39.074208,21.824312
"1867","Greece","GRC",2015,0.12029044,39.074208,21.824312
"1868","Greece","GRC",2009,0.149540584,39.074208,21.824312
"1869","Greece","GRC",2012,0.131642893,39.074208,21.824312
"1870","Greece","GRC",2013,0.130137857,39.074208,21.824312
"1871","Greece","GRC",1998,0.167351838,39.074208,21.824312
"1872","Greece","GRC",2014,0.125874219,39.074208,21.824312
"1873","Greenland","GRL",1994,0.000271866,71.706936,-42.604303
"1874","Greenland","GRL",1995,0.000267837,71.706936,-42.604303
"1875","Greenland","GRL",1996,0.000276399,71.706936,-42.604303
"1876","Greenland","GRL",1992,0.000273288,71.706936,-42.604303
"1877","Greenland","GRL",1993,0.000273892,71.706936,-42.604303
"1878","Greenland","GRL",2006,0.000837515,71.706936,-42.604303
"1879","Greenland","GRL",2007,0.001192665,71.706936,-42.604303
"1880","Greenland","GRL",2008,0.001172966,71.706936,-42.604303
"1881","Greenland","GRL",1990,0.00027195,71.706936,-42.604303
"1882","Greenland","GRL",2005,0.000996216,71.706936,-42.604303
"1883","Greenland","GRL",1998,0.000269964,71.706936,-42.604303
"1884","Greenland","GRL",1991,0.000272231,71.706936,-42.604303
"1885","Greenland","GRL",2013,0.001163661,71.706936,-42.604303
"1886","Greenland","GRL",1997,0.000260549,71.706936,-42.604303
"1887","Greenland","GRL",2002,0.000264323,71.706936,-42.604303
"1888","Greenland","GRL",2015,0.001049226,71.706936,-42.604303
"1889","Greenland","GRL",2004,0.00090666,71.706936,-42.604303
"1890","Greenland","GRL",2001,0.000283311,71.706936,-42.604303
"1891","Greenland","GRL",2009,0.00105202,71.706936,-42.604303
"1892","Greenland","GRL",2003,0.000267424,71.706936,-42.604303
"1893","Greenland","GRL",1999,0.000274734,71.706936,-42.604303
"1894","Greenland","GRL",2000,0.000275814,71.706936,-42.604303
"1895","Greenland","GRL",2012,0.001151681,71.706936,-42.604303
"1896","Greenland","GRL",2010,0.001015657,71.706936,-42.604303
"1897","Greenland","GRL",2014,0.001120945,71.706936,-42.604303
"1898","Greenland","GRL",2011,0.001063553,71.706936,-42.604303
"1899","Grenada","GRD",2004,0.000360752,12.262776,-61.604171
"1900","Grenada","GRD",2002,0.000345383,12.262776,-61.604171
"1901","Grenada","GRD",2000,0.000335727,12.262776,-61.604171
"1902","Grenada","GRD",2003,0.000350032,12.262776,-61.604171
"1903","Grenada","GRD",1999,0.000365239,12.262776,-61.604171
"1904","Grenada","GRD",2008,0.000362447,12.262776,-61.604171
"1905","Grenada","GRD",2009,0.000358713,12.262776,-61.604171
